WorkItemType,TaskID,ParentStoryID,EpicID,Epic,Priority,Release,Phase,TaskCategory,Title,Description,DefinitionOfDone,EstimatedSize,PredecessorStories,Risk,Traceability,Status,Source
Task,US-004-T04,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Data,Implement optional native schedule graph,"Create optional ccsb_scheduleitem, scheduleactivity, scheduleassignment, activity requirement, resource and resource capability tables or equivalent documented native schema.",A native-only board version can pass mapping validation and exercise the same operation contracts.,L,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-004-T05,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Data,"Define keys, relationships and lifecycle values","Configure alternate keys, relationship cascade behaviour, uniqueness constraints, lifecycle/status reason choices, deletion policy, lookup targets and retention flags.",Key conflicts and unsupported cascade paths are rejected by automated schema tests.,M,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-004-T06,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Security,Define ownership and access model,"Choose ownership types and privileges for product tables; align with environment governance, least privilege, data retention and support access.","Security matrix demonstrates admin, scheduler, publish manager, support analyst and unauthorised user behaviour.",M,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-004-T07,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Performance,Review query and indexing shapes,"Document filters for board, active version, source record, resource, date range, lock and publish queries; validate that projections use bounded and supported Dataverse queries.",Reference query plan is approved and performance suite can seed/reference indexed access paths.,M,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-004-T08,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Validation,Create schema validation and compatibility checks,"Implement metadata validation for required fields, types, relationship cardinality and schema versions for both mapped and native graph modes.",Incompatible schema is reported with record/field-level diagnostics before activation.,L,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-004-T09,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Testing,Build data factory and integrity test suite,"Create deterministic seed data and tests for keys, relationships, status lifecycles, retention rules, native/mapped graph variants and migration defaults.",Schema tests run in CI and provide reproducible reference data for runtime/performance tests.,L,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-004-T10,US-004,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Data foundation,Deployment,Deliver schema migration and upgrade policy,"Define additive migration rules, destructive-change prohibition, data backfill, feature flags, compatibility periods and rollback limits for managed solutions.",Upgrade rehearsal proves schema evolution without corrupting active boards or snapshots.,L,US-001,Incorrect physical model or destructive schema evolution,DM §6; FR-GPH-001; FR-CFG-002/003; FR-ALM-001; NFR-MNT-001; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-002-T01,US-002,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Compatibility contract,Technical,Define product and schema compatibility contract,"Set semantic product version, configuration schema version, runtime projection version and minimum supported upgrade paths.",Compatibility contract is versioned and consumed by validation/activation.,M,US-004,Configuration becomes incompatible after upgrade,FR-CFG-007; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-002-T02,US-002,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Compatibility contract,Data,Add compatibility metadata,Persist product/schema/projection versions and migration state on board versions and runtime projections.,Every active board version reports unambiguous compatibility metadata.,M,US-004,Configuration becomes incompatible after upgrade,FR-CFG-007; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-002-T03,US-002,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Compatibility contract,Validation,Implement pre-activation compatibility validation,"Validate current configuration, mappings, required feature flags and migrated data against target product version.",Activation fails with machine-readable codes and remediation links for each incompatibility.,L,US-004,Configuration becomes incompatible after upgrade,FR-CFG-007; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-002-T04,US-002,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Compatibility contract,UX,Design administrator diagnostics,"Surface compatibility state, blocking records, migration action and a safe re-validation command in configuration administration.",Administrator can identify failed component and required remediation without server log access.,M,US-004,Configuration becomes incompatible after upgrade,FR-CFG-007; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-002-T05,US-002,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Compatibility contract,Testing,Test upgrade and downgrade boundaries,"Cover compatible upgrade, required migration, invalid schema, stale projection, partial import and unsupported downgrade scenarios.",Automated tests verify fail-closed behavior and no active board is silently altered.,L,US-004,Configuration becomes incompatible after upgrade,FR-CFG-007; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-002-T06,US-002,E01,E01 - Product foundation and ALM,P0,V1,Phase 0 — Compatibility contract,Deployment,Package migration scripts and release notes,"Ship solution upgrade steps, configuration migration tooling, compatibility matrix and customer-facing release notes.",Upgrade package passes rehearsal from previous supported version.,M,US-004,Configuration becomes incompatible after upgrade,FR-CFG-007; NFR-ALM-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-003-T01,US-003,E01,E01 - Product foundation and ALM,P1,V1,Phase 0 — Tenant/board boundary,Data,Model board registry and tenant isolation,"Define ccsb_board keys, active-version reference, environment boundary fields and uniqueness rules; prohibit cross-environment references.",BoardKey uniqueness is enforced per Dataverse environment and no cross-environment lookup is exposed.,M,"US-004, US-070",Board/tenant isolation or permission leakage,Scope; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-003-T02,US-003,E01,E01 - Product foundation and ALM,P1,V1,Phase 0 — Tenant/board boundary,Technical,Implement board resolution service,"Resolve boards from current user, board permissions and active compatibility state; return only permitted board metadata.",Service returns no board outside current environment or user permissions.,M,"US-004, US-070",Board/tenant isolation or permission leakage,Scope; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-003-T03,US-003,E01,E01 - Product foundation and ALM,P1,V1,Phase 0 — Tenant/board boundary,UX,Build board selection and empty-state flow,"Provide accessible selector, default board behavior, no-board state, invalid-board state and context change confirmation.",Users can select only authorised boards and understand unavailable/invalid states.,M,"US-004, US-070",Board/tenant isolation or permission leakage,Scope; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-003-T04,US-003,E01,E01 - Product foundation and ALM,P1,V1,Phase 0 — Tenant/board boundary,Validation,Enforce single active board version,Validate registry rules when activating/retiring versions and prevent orphaned active references.,Board cannot have zero/multiple active versions outside defined transition window.,M,"US-004, US-070",Board/tenant isolation or permission leakage,Scope; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-003-T05,US-003,E01,E01 - Product foundation and ALM,P1,V1,Phase 0 — Tenant/board boundary,Testing,Run isolation and authorisation tests,"Test multiple boards, multiple users, invalid/retired boards and deliberately forged board IDs.",Negative tests prove no data or configuration leakage between boards/users.,M,"US-004, US-070",Board/tenant isolation or permission leakage,Scope; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-003-T06,US-003,E01,E01 - Product foundation and ALM,P1,V1,Phase 0 — Tenant/board boundary,Deployment,Seed sample registry records,Provide optional non-production sample board definitions and cleanup guidance.,Sample data is clearly non-production and removable without product schema impact.,S,"US-004, US-070",Board/tenant isolation or permission leakage,Scope; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-010-T01,US-010,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Data,Implement board-version aggregate,"Create lifecycle fields and relationships for Draft, Validated, Active, Retired versions and clone lineage.",Only one active version is permitted and active records are immutable.,L,"US-004, US-002",Active configuration is mutated or lifecycle bypassed,FR-CFG-001; FR-CFG-008,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-010-T02,US-010,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Functional,"Implement create, clone, edit and compare flows","Support create, clone from version, edit draft, diff normalized configuration records and retain configuration lineage.","Clone produces an independent Draft; compare identifies additions, removals and changed values.",L,"US-004, US-002",Active configuration is mutated or lifecycle bypassed,FR-CFG-001; FR-CFG-008,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-010-T03,US-010,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,UX,Design version-management administration,"Create model-driven views/forms for version status, validation state, source version, change summary, activation eligibility and retirement.",Administrator can complete lifecycle without editing raw JSON.,M,"US-004, US-002",Active configuration is mutated or lifecycle bypassed,FR-CFG-001; FR-CFG-008,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-010-T04,US-010,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Validation,Protect immutability and lifecycle transitions,Enforce server-side transition policy and block direct edit/delete of active/retired artefacts outside approved retention administration.,Illegal lifecycle transitions are rejected and audited.,M,"US-004, US-002",Active configuration is mutated or lifecycle bypassed,FR-CFG-001; FR-CFG-008,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-010-T05,US-010,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Testing,"Test clone, compare and concurrent-edit cases","Cover clone fidelity, draft-only updates, activation race conditions, compare accuracy and soft-retirement behavior.",Automated tests confirm active version content is never changed by draft operations.,L,"US-004, US-002",Active configuration is mutated or lifecycle bypassed,FR-CFG-001; FR-CFG-008,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-010-T06,US-010,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Deployment,Add version lifecycle migration and documentation,"Ship data migration defaults, lifecycle runbook and configuration-change governance guide.",Release manager can promote a configuration change through documented lifecycle.,M,"US-004, US-002",Active configuration is mutated or lifecycle bypassed,FR-CFG-001; FR-CFG-008,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-011-T01,US-011,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Data,Define mapping semantic catalogue,"Define required/optional semantic keys for Booking, Activity, Assignment and Resource roles, including IDs, relationships, planned times, names, status and capacity fields.","Catalogue is approved and used by UI, validation and runtime contracts.",L,"US-004, US-010",Unsupported customer schema creates bespoke implementation,FR-CFG-003; FR-GPH-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-011-T02,US-011,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Technical,Build Dataverse metadata discovery service,"Read permissible table, field, relationship, choice and ownership metadata using supported APIs; enforce native Dataverse V1 source boundary.",Metadata service returns typed selectable candidates and never exposes unsupported sources.,L,"US-004, US-010",Unsupported customer schema creates bespoke implementation,FR-CFG-003; FR-GPH-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-011-T03,US-011,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,UX,Build mapping administration wizard,"Provide role-by-role table/field/relationship selection, compatibility hints, required-field indicators, relationship path preview and unsaved-change warnings.",Administrator can configure supported mapped graph without raw logical-name entry.,L,"US-004, US-010",Unsupported customer schema creates bespoke implementation,FR-CFG-003; FR-GPH-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-011-T04,US-011,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Validation,Validate graph cardinality and field types,"Verify Booking→Activity→Assignment→Resource paths, required fields, date types, lookup targets and readable/writable privileges.",Invalid mappings are reported at field/path level and block validation/activation.,L,"US-004, US-010",Unsupported customer schema creates bespoke implementation,FR-CFG-003; FR-GPH-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-011-T05,US-011,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Technical,Create typed runtime mapping resolver,Generate a typed mapping/read-model object from normalized records for query construction and command parsing.,Runtime never hard-codes customer entity/field names and rejects mapping not present in active projection.,L,"US-004, US-010",Unsupported customer schema creates bespoke implementation,FR-CFG-003; FR-GPH-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-011-T06,US-011,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Testing,Test mapped and native graph modes,"Exercise valid customer-mapped graph, missing relationship, bad choice type, invalid table permissions and optional native graph.",Contract tests demonstrate fail-closed mapping behavior.,L,"US-004, US-010",Unsupported customer schema creates bespoke implementation,FR-CFG-003; FR-GPH-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-011-T07,US-011,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Documentation,Publish supported mapping patterns,"Document supported entity shapes, field requirements, relationship limitations and anti-patterns.",Implementation team can qualify mapping feasibility before build commitment.,M,"US-004, US-010",Unsupported customer schema creates bespoke implementation,FR-CFG-003; FR-GPH-001,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-012-T01,US-012,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Data,Add write and rollback flags to field mappings,"Persist independently controlled read, write, rollback-managed and sensitive/display-only flags for every mapped semantic field.",No field defaults to writable or rollback-managed.,M,US-011,Rollback overwrites non-managed customer data,FR-CFG-003; FR-RBK-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-012-T02,US-012,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Functional,Create managed-field policy editor,Allow administrator to configure approved write/rollback fields with rationale and policy warnings.,UI makes write versus rollback scope explicit and cannot select unmapped fields.,M,US-011,Rollback overwrites non-managed customer data,FR-CFG-003; FR-RBK-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-012-T03,US-012,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Validation,Validate field policy safety,Reject rollback-managed fields not writable or not compatible with snapshot serialization; reject prohibited system/identity fields.,Validation produces field-specific errors and policy warnings.,M,US-011,Rollback overwrites non-managed customer data,FR-CFG-003; FR-RBK-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-012-T04,US-012,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Technical,Enforce policy in command and rollback services,Filter every operation payload and snapshot/restore image through active mapping policy; ignore/reject extra client fields.,API interception test proves unmapped field cannot be written or restored.,L,US-011,Rollback overwrites non-managed customer data,FR-CFG-003; FR-RBK-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-012-T05,US-012,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Testing,Test write/rollback boundary,"Test allowed field update, blocked unmapped update, snapshot inclusion, rollback preservation of unrelated fields and policy changes across versions.",Automated tests prove field-scoped rollback only.,L,US-011,Rollback overwrites non-managed customer data,FR-CFG-003; FR-RBK-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-012-T06,US-012,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration foundation,Documentation,Document field-governance and change procedure,Explain impact of changing writable/rollback flags and migration rules.,Administrators have an approved procedure for policy changes.,S,US-011,Rollback overwrites non-managed customer data,FR-CFG-003; FR-RBK-002,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-013-T01,US-013,E02,E02 - Board configuration and runtime projection,P1,V1,Phase 1 — Configuration foundation,Technical,Define runtime projection schema,"Define generated read-only projection contract, version, source hash, payload minimisation and cache invalidation semantics.","Projection schema is versioned, documented and contains no secrets.",M,"US-010, US-011, US-012, US-002",Stale projection causes runtime/configuration mismatch,FR-CFG-002; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-013-T02,US-013,E02,E02 - Board configuration and runtime projection,P1,V1,Phase 1 — Configuration foundation,Technical,Implement projection generator,"Generate projection only from validated normalized configuration and persist generation status, timestamp, source hash and product/schema versions.",Generator is idempotent and cannot create projection for invalid version.,L,"US-010, US-011, US-012, US-002",Stale projection causes runtime/configuration mismatch,FR-CFG-002; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-013-T03,US-013,E02,E02 - Board configuration and runtime projection,P1,V1,Phase 1 — Configuration foundation,Validation,Detect stale or incompatible projections,"Compare source hash/version at load and block runtime when projection is missing, stale or incompatible.",Runtime fails closed with administrator-safe diagnostic code.,M,"US-010, US-011, US-012, US-002",Stale projection causes runtime/configuration mismatch,FR-CFG-002; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-013-T04,US-013,E02,E02 - Board configuration and runtime projection,P1,V1,Phase 1 — Configuration foundation,UX,Expose projection health,"Show generated time, source hash, validation state, regeneration action and warnings in configuration administration.",Admin can resolve stale projection without manual JSON editing.,M,"US-010, US-011, US-012, US-002",Stale projection causes runtime/configuration mismatch,FR-CFG-002; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-013-T05,US-013,E02,E02 - Board configuration and runtime projection,P1,V1,Phase 1 — Configuration foundation,Testing,Test projection integrity and cache keys,"Cover source change invalidation, hash mismatch, invalid JSON generation, cache separation by board/timezone/filter and older projection compatibility.",Automated tests prove projection cannot become an editable second source of truth.,L,"US-010, US-011, US-012, US-002",Stale projection causes runtime/configuration mismatch,FR-CFG-002; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-013-T06,US-013,E02,E02 - Board configuration and runtime projection,P1,V1,Phase 1 — Configuration foundation,Deployment,Package projection regeneration on import/upgrade,Run or queue validation/projection generation in controlled post-import steps and document operational ownership.,Import/release rehearsal results in valid active projections or a clear blocked state.,M,"US-010, US-011, US-012, US-002",Stale projection causes runtime/configuration mismatch,FR-CFG-002; DM,Not Started,CCSB Consolidated Project Document v2.0; CCSB Deep Market Research & Competitive Analysis 2026
Task,US-014-T01,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,Functional,Define Configuration Studio PCF boundary and interaction specification,"Define the Configuration Studio information architecture, navigation, authority split and interaction rules. Confirm that normalized ccsb_* configuration records remain authoritative; the PCF orchestrates draft authoring and governed APIs, while model-driven forms remain the support fallback.","Approved UX and architecture specification identifies all workbench sections, draft/active restrictions, validation behavior, error states, accessibility paths and the explicit no-direct-write boundary.",M,"US-010, US-011, US-012, US-013","Configuration PCF duplicates or bypasses the authoritative configuration lifecycle, metadata validation or security boundary",FR-CFG-001/002/008/009/010; NFR-MNT-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-014-T02,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,Technical,Create Planora Configuration Studio PCF solution and host shell,"Create the React + Fluent UI PCF control, manifest, solution registration and Custom Page or dedicated model-driven app host. Establish routed workbench navigation, loading/error boundaries, telemetry correlation and reusable Fluent UI primitives.","The PCF is solution-aware, opens in the intended host, receives board/version context, exposes accessible navigation and has no direct configuration-table mutation implementation.",L,"US-001, US-010, US-070","Configuration PCF duplicates or bypasses the authoritative configuration lifecycle, metadata validation or security boundary",FR-CFG-009; NFR-UX-001; NFR-ALM-001; NFR-MNT-001,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
Task,US-014-T03,US-014,E02,E02 - Board configuration and runtime projection,P0,V1,Phase 1 — Configuration experience,Technical,"Implement configuration session, draft state and lifecycle command facade","Build the typed client facade for board/version selection, create draft, clone, compare, save draft changes and refresh. Use server APIs/services, ETag or row-version concurrency, correlation IDs and lifecycle policy from US-010.","The studio can create, select and clone a draft, detect concurrent changes, prevent direct edits to active versions and display server-authoritative lifecycle outcomes.",L,"US-010, US-070, US-071","Configuration PCF duplicates or bypasses the authoritative configuration lifecycle, metadata validation or security boundary",FR-CFG-001/008; FR-API-001; NFR-REL-003; NFR-SEC-003,Not Started,CCSB Consolidated Project Document v2.1 — PCF Controls Added (4 July 2026); CCSB Task-Level Design & Delivery Plan v1.1
